lead_id,created_at,company_name,industry,country,lead_source,estimated_budget_usd,response_time_hours,contact_email,assigned_rep
L00204,2023-01-01 01:25:36,Page LLC,Healthcare,USA,Clutch Lead,17359.0,11,dwilson@white-white.org,Rahul Mehta
L00205,2024-10-09 18:13:07,James LLC,ed tech,Australia,partner_ref,94226.0,0,amberbutler@ramos.info,Karan Desai
L00206,2024-06-01 17:54:05,Foley PLC,Financial Tech,Australia,Partner Referral,98860.0,1,garciadavid@benitez.com,Priya Shah
L00207,2023-05-21 03:51:16,Lee-Henderson,Manufacturing,USA,webinar signup,,8,dixoneric@short.com,Neha Joshi
L00208,2024-10-13 12:02:10,Mitchell Inc,Financial Tech,Germany,SEO / Blog,,8,terri32@bauer.biz,Karan Desai
L00209,2023-04-13 09:50:20,Fields-Howard,manufacturing,USA,seo,84054.0,8,susan51@newton.com,Neha Joshi
L00210,2025-01-20 23:40:45,Gray and Sons,Manufacturing,Germany,Website Lead,14678.0,25,christine98@morton.com,Priya Shah
L00211,2023-10-10 05:24:24,Henderson-Nash,EdTech,USA,Organic Blog,288700.0,8,melissa66@leach.com,Neha Joshi
L00212,2024-08-11 00:15:17,Bradley Ltd,Manufacturing,USA,referral,148792.0,11,invalid_email,Neha Joshi
L00213,2024-02-11 02:54:17,Williams-Gallegos,Online Retail,UK,Referral,172792.0,10,joseyoung@davis.com,Rahul Mehta
L00214,2024-03-11 17:41:03,Taylor Inc,manufacturing,USA,website form,72333.0,9,jenniferarias@adams.com,Karan Desai
L00215,2023-04-11 17:40:40,"Gomez, Hale and Lee",Software,USA,Website Inquiry,299171.0,4,benjamin28@obrien.com,Karan Desai
L00216,2023-05-19 19:01:07,Saunders-Walker,eCommerce,USA,LinkedIn Organic,,9,westthomas@stevens.net,Amit Patel
L00217,2023-05-22 20:27:14,Wright LLC,EdTech,Australia,Client Referral,11547.0,2,matthewcox@maddox.com,Priya Shah
L00218,2023-06-08 10:35:56,Martin LLC,fin tech,UK,Client Referral,226888.0,4,elizabethsolomon@everett.com,Neha Joshi
L00219,2025-03-01 09:12:00,"Andrews, Glover and Hubbard",Property Tech,USA,LI Organic,21600.0,3,watsonemma@long-washington.biz,Karan Desai
L00220,2023-10-29 21:49:46,Mitchell-Stafford,FinTech,UK,Webinar,,6,janet02@bowman-parker.com,Neha Joshi
L00221,2023-08-14 14:44:54,"Long, Campbell and Barnes",Logistics,UK,linkedin organic,,17,cheryl42@garcia.info,Karan Desai
L00222,2024-01-31 20:10:58,Rodriguez and Sons,EdTech,USA,Clutch,14680.0,0,mikemorris@lee-chaney.org,Amit Patel
L00223,2023-01-24 21:29:42,Gates-Butler,Online Retail,USA,website form,,9,lorihorne@garcia.com,Rahul Mehta
L00224,2023-06-29 23:12:34,Garcia and Sons,Financial Tech,Canada,LinkedIn Organic,92632.0,0,vbaldwin@wood-howard.com,Neha Joshi
L00225,2024-02-02 10:27:43,Barnes Group,SaaS,UK,website form,76849.0,3,johnsonjulia@moore-burns.com,Rahul Mehta
L00226,2024-06-05 06:30:22,Jackson-Morton,logistics,Canada,Clutch,38336.0,11,brandon06@campbell.net,Rahul Mehta
L00227,2024-07-27 15:06:10,"Garcia, Thornton and Wolfe",ed tech,USA,website form,282412.0,6,ipeterson@walters-perez.com,Amit Patel
L00228,2024-10-02 12:54:53,"Jones, Marshall and Griffin",Financial Tech,USA,Google PPC,8862.0,0,peteraguilar@garner-burton.info,Karan Desai
L00229,2023-07-13 10:21:00,Jackson and Sons,saas,USA,referral,88788.0,2,brianthornton@williamson-evans.org,Priya Shah
L00230,2024-02-03 18:54:42,Lane PLC,health care,Australia,website form,,9,ahoward@garrison.com,Neha Joshi
L00231,2023-06-25 14:11:24,Nash Inc,Industrial,Canada,Client Referral,21013.0,2,trujilloerin@montoya-hill.info,Rahul Mehta
L00232,2023-01-26 20:57:39,"Lopez, Ruiz and Smith",Logistics,Germany,Website Lead,23535.0,7,tammywatson@jones.info,Karan Desai
L00233,2023-02-11 09:05:13,"Koch, Brown and Aguilar",Health-Tech,USA,Organic Blog,80725.0,6,zsellers@morton.com,Neha Joshi
L00234,2023-12-04 20:28:49,Martin-Bruce,Real Estate,Germany,Website Inquiry,,2,sarah65@hubbard.com,Priya Shah
L00235,2024-05-20 16:07:03,Leach-Williams,ed tech,USA,SEO / Blog,269687.0,16,kennethware@perry.org,Karan Desai
L00236,2024-08-02 22:18:13,"Sanchez, Johnson and Henry",FinTech,Australia,Existing Client,32770.0,9,brandonsmith@schultz.com,Priya Shah
L00237,2023-11-11 20:15:50,Ortiz Group,manufacturing,USA,Clutch,,0,ian77@johnson.com,Rahul Mehta
L00238,2024-11-19 00:42:54,"Ellis, Mccarthy and Fletcher",logistics,Australia,referral,355875.0,6,hardybenjamin@hughes-bishop.com,Rahul Mehta
L00239,2023-09-14 13:13:10,"Perez, Marshall and Booker",EdTech,Germany,Organic Blog,53551.0,2,john72@richards-vega.com,Amit Patel
L00240,2024-09-14 11:20:27,Wright-Kaufman,saas,Canada,referral,16263.0,10,taguilar@medina.biz,Rahul Mehta
L00241,2024-01-29 00:51:21,Hodges-Edwards,real-estate,USA,linkedin organic,169160.0,2,virginia31@mendez.info,Amit Patel
L00242,2024-03-25 18:22:30,Moore Inc,Logistics,USA,LinkedIn Organic,307797.0,5,lancesanchez@anderson.com,Neha Joshi
L00243,2023-08-07 15:18:30,"Taylor, Mejia and Nichols",FinTech,USA,Clutch Lead,,-1,hamptonjack@buchanan-boyle.biz,Rahul Mehta
L00244,2023-04-14 03:16:27,Simpson-White,Software,USA,Upsell,17552.0,10,qschneider@harris-fisher.com,Priya Shah
L00245,2024-02-09 07:31:51,Rogers PLC,SaaS,UK,Referral,330738.0,0,benjamin18@gonzalez.com,Priya Shah
L00246,2024-10-20 17:25:45,Padilla PLC,Real Estate,USA,Google PPC,,4,anthony20@sanford.com,Priya Shah
L00247,2024-11-16 15:22:27,Gutierrez Inc,FinTech,UK,Website Lead,114063.0,3,danielmiller@clark.com,Priya Shah
L00248,2024-10-20 16:31:41,"Lambert, Krueger and Brown",Healthcare,USA,Organic Blog,8694.0,2,ericawaters@moore.org,Amit Patel
L00249,2023-02-25 00:43:12,Mitchell PLC,Industrial,USA,Google Ads,22903.0,-1,teresa61@carpenter.com,Amit Patel
L00250,2023-04-06 18:31:17,Perez and Sons,Industrial,USA,Website Inquiry,,8,jasonweiss@steele.com,Karan Desai
L00251,2024-06-15 04:23:43,"Matthews, Schneider and Pratt",Logistics,UK,Website Inquiry,381222.0,0,awilliams@daugherty.com,Rahul Mehta
L00252,2023-04-16 03:58:43,"Carney, Chan and Foster",E-commerce,USA,website form,19237.0,10,bjohnson@jackson.com,Priya Shah
L00253,2024-03-07 07:26:21,Owens PLC,saas,USA,LI Organic,374205.0,16,deborahwilliams@cooper-medina.com,Amit Patel
L00254,2023-08-29 13:40:18,Jones-Mays,health care,Canada,SEO / Blog,133487.0,11,nnelson@guzman-smith.com,Rahul Mehta
L00255,2024-10-13 19:22:17,Morris-Washington,EdTech,USA,Partner Lead,46873.0,0,taraanderson@cook.org,Karan Desai
L00256,2023-03-04 22:32:52,Chavez Group,Online Retail,UK,Clutch,6443.0,3,whitedavid@mooney-cruz.org,Priya Shah
L00257,2024-05-16 03:53:30,Simpson-Stevens,Manufacturing,USA,Website Inquiry,18639.0,12,floydbrian@haley.info,Rahul Mehta
L00258,2024-11-25 23:11:41,Shaffer PLC,health care,USA,Website Lead,262895.0,2,vaughnchristopher@nguyen.com,Amit Patel
L00259,2024-06-21 05:29:11,White LLC,logistics,UK,Website Lead,73270.0,8,juditheaton@weber.info,Priya Shah
L00260,2024-06-30 17:33:52,Martinez LLC,Healthcare,UK,website form,,9,wongmonica@watson-holmes.info,Rahul Mehta
L00261,2025-01-21 23:18:38,Jefferson-Green,manufacturing,Australia,Website Inquiry,9665.0,1,elizabeth53@ruiz.org,Karan Desai
L00262,2023-01-01 02:21:28,Walker and Sons,Property Tech,USA,Client Referral,,5,tanya56@johnson.biz,Neha Joshi
L00263,2023-11-03 16:58:20,Shaffer-Galvan,eCommerce,USA,Clutch,271049.0,0,villarrealalexander@gallegos.info,Priya Shah
L00264,2024-04-22 10:27:49,Jacobson Group,FinTech,USA,LI Organic,,0,devinbridges@merritt.com,Priya Shah
L00265,2024-05-04 05:24:02,Hill-Coleman,Logistics,USA,partner_ref,212732.0,4,diana44@wood.net,Amit Patel
L00266,2024-06-01 13:51:39,"Brewer, Lane and Landry",Supply Chain,Canada,Referral,,0,lori04@flores-jennings.net,Rahul Mehta
L00267,2023-01-30 07:30:20,Dennis-Ferguson,FinTech,USA,Partner Referral,,14,juliaclark@nguyen.com,Rahul Mehta
L00268,2024-01-27 02:33:58,"Myers, Thomas and Noble",FinTech,Australia,AI Webinar,11479.0,0,gerald47@martinez-kelly.info,Amit Patel
L00269,2024-07-20 23:43:29,Lee-Roberts,Healthcare,Australia,LinkedIn Organic,19193.0,3,carlsontiffany@rose.org,Amit Patel
L00270,2023-09-08 20:00:59,Decker-Allen,Supply Chain,USA,Website Inquiry,228862.0,6,francis49@pitts.com,Neha Joshi
L00271,2023-09-27 09:08:21,Kramer-Wilson,Manufacturing,USA,LinkedIn Organic,22229.0,13,watsonvictor@pierce-roberts.com,Amit Patel
L00272,2024-01-01 23:44:18,"Bradley, Brown and Gray",ed tech,UK,partner_ref,17726.0,0,spatterson@harding.com,Amit Patel
L00273,2024-04-06 18:18:27,Rojas-Richard,ed tech,Australia,LinkedIn Organic,38124.0,11,robertspamela@house.com,Rahul Mehta
L00274,2024-11-25 18:07:42,Brady Ltd,manufacturing,Australia,SEO / Blog,224020.0,6,pjackson@young.net,Karan Desai
L00275,2023-04-23 23:58:43,Collins PLC,ed tech,UK,LI Organic,358068.0,1,hprince@farley-miller.net,Rahul Mehta
L00276,2023-04-04 02:15:06,Mercer and Sons,Health-Tech,USA,Website Inquiry,168414.0,8,lsullivan@smith.biz,Amit Patel
L00277,2023-07-18 14:37:44,Williamson and Sons,SaaS,Canada,linkedin organic,,6,btorres@daniels-goodman.com,Amit Patel
L00278,2024-10-07 17:20:33,"Jennings, Mcdaniel and Hernandez",Industrial,Australia,linkedin organic,394637.0,2,derek52@goodwin.biz,Priya Shah
L00279,2024-09-13 09:31:14,"Peck, Sims and Lopez",Logistics,USA,referral,5058.0,6,lgriffith@chaney.com,Karan Desai
L00280,2024-06-07 11:15:51,Davis-Madden,fin tech,USA,Website Lead,281828.0,4,michelleroberts@thomas.com,Rahul Mehta
L00281,2023-04-25 01:41:36,Harris Group,Education Tech,USA,seo,135543.0,6,brittanyvelazquez@owens.com,Rahul Mehta
L00282,2023-01-06 02:20:42,Johnson PLC,Manufacturing,Canada,LinkedIn Organic,,9,ruizwilliam@stone.com,Karan Desai
L00283,2024-04-02 10:19:33,"Patterson, Garcia and Smith",E-commerce,USA,Clutch Lead,110526.0,13,tparker@lawrence.com,Amit Patel
L00284,2024-06-30 22:02:36,Garcia LLC,saas,USA,website form,8050.0,0,mariaduran@davis.net,Karan Desai
L00285,2024-11-01 11:07:46,Jennings-Ferguson,Healthcare,USA,LinkedIn Ads,390514.0,16,daniel32@romero.com,Rahul Mehta
L00286,2024-07-24 16:01:25,Lee Inc,Real Estate,USA,LI Organic,145942.0,0,kevin13@blankenship-monroe.com,Neha Joshi
L00287,2024-05-07 17:26:11,Stein-White,E-commerce,UK,Website Inquiry,160559.0,5,mschmidt@hill.biz,Amit Patel
L00288,2023-04-09 12:13:29,Thompson and Sons,Manufacturing,USA,LI Organic,,8,faulknerdenise@bishop.com,Amit Patel
L00289,2024-09-06 09:21:28,"Fischer, Gonzalez and Conley",Healthcare,Germany,website form,,7,mathewchurch@brown.com,Karan Desai
L00290,2025-03-09 06:42:12,Green-Oconnor,Industrial,UK,LinkedIn Organic,349698.0,2,daniel43@george-walker.com,Rahul Mehta
L00291,2024-07-16 04:05:56,"Sheppard, Lowe and Jennings",SaaS,Australia,Partner Lead,47659.0,4,jasondaugherty@osborn-joseph.com,Neha Joshi
L00292,2023-06-15 16:49:14,"Hobbs, Melton and Murray",Manufacturing,Australia,LI Organic,9845.0,3,chenmorgan@ramos.com,Karan Desai
L00293,2024-02-23 00:11:49,White Group,Real Estate,Germany,website form,24253.0,3,melissa60@carson-smith.com,Karan Desai
L00294,2025-03-26 11:04:00,"Brewer, Kerr and Mann",Financial Tech,Germany,Webinar,,10,smithrose@pacheco.net,Karan Desai
L00295,2023-11-22 04:35:10,"Johnson, Vasquez and Burns",Software,USA,Webinar,,7,jacqueline15@rodriguez-delacruz.com,Priya Shah
L00296,2023-10-31 09:45:04,Mcdonald-Moreno,Supply Chain,USA,LinkedIn Organic,,2,cbennett@drake.com,Priya Shah
L00297,2023-12-04 07:39:38,Long Ltd,real-estate,USA,LI Organic,,10,briggsjennifer@davis-hull.biz,Neha Joshi
L00298,2023-09-10 02:16:41,Cole Inc,Health-Tech,Germany,Organic Blog,,7,foxsheila@huffman.info,Karan Desai
L00299,2024-06-01 10:15:41,Edwards Inc,E-commerce,USA,linkedin organic,31626.0,10,phawkins@burton.info,Karan Desai
L00300,2023-12-07 11:15:50,"Carlson, Watson and Bell",Healthcare,USA,Referral,,9,lorimontgomery@anderson.com,Priya Shah
L00301,2024-11-17 20:52:25,"Green, Rodriguez and Floyd",fin tech,USA,linkedin paid,46352.0,1,rebecca60@brennan.com,Amit Patel
L00302,2023-08-04 01:38:00,"Price, Griffin and Jones",Health-Tech,USA,Clutch Lead,47701.0,3,carlos34@olson-yates.com,Amit Patel
L00303,2024-12-14 19:42:58,"Hernandez, Tucker and Young",Supply Chain,Canada,Clutch Lead,85161.0,9,itorres@scott.com,Karan Desai
L00304,2024-08-04 05:22:47,"Richards, Baker and Jimenez",Health-Tech,Australia,Referral,248204.0,9,ovillegas@ferguson.com,Amit Patel
L00305,2023-09-23 16:19:51,Johnson Ltd,Education Tech,USA,Existing Client,49688.0,5,josephhanson@summers.com,Karan Desai
L00306,2023-07-01 08:11:30,"Jones, White and Ray",saas,USA,Client Referral,,6,brian15@wilson.com,Karan Desai
L00307,2023-05-28 18:56:17,Collins-Dixon,eCommerce,Germany,Clutch Lead,349422.0,12,daniellefoster@wilson.info,Karan Desai
L00308,2024-01-17 17:09:35,Johnson Inc,Real Estate,Germany,Website Inquiry,23318.0,3,james81@massey.org,Amit Patel
L00309,2023-09-05 13:02:50,"Andrade, Lester and Perez",Education Tech,UK,Client Referral,20196.0,8,jdavis@porter-rios.net,Karan Desai
L00310,2023-11-23 09:41:22,Thomas Inc,Financial Tech,USA,linkedin organic,79146.0,4,ismith@griffith.net,Neha Joshi
L00311,2023-07-15 18:07:11,"Burton, Jenkins and Patterson",Software,Canada,Upsell,355632.0,4,michelle89@taylor.com,Rahul Mehta
L00312,2023-07-05 05:33:13,West and Sons,E-commerce,UK,LinkedIn Organic,89169.0,11,dlee@parsons.com,Neha Joshi
L00313,2023-12-06 02:28:17,"Perez, Spence and Marks",Manufacturing,USA,Client Referral,107380.0,10,tayloradam@sanchez.com,Rahul Mehta
L00314,2024-07-12 17:57:54,Oliver and Sons,E-commerce,UK,Clutch Lead,16283.0,10,christopher50@dunn-english.org,Priya Shah
L00315,2024-09-27 17:06:59,Green-Martin,Supply Chain,USA,linkedin organic,,12,buchananthomas@lowe.net,Amit Patel
L00316,2023-12-12 16:19:21,"Medina, Erickson and Medina",EdTech,USA,Upsell,27506.0,6,jose14@hardy-lewis.com,Rahul Mehta
L00317,2024-09-14 07:43:38,Clark-Bentley,fin tech,Germany,Webinar,6224.0,9,jacquelineellison@miller.net,Rahul Mehta
L00318,2025-03-19 13:10:04,"Meyers, Murray and Ayers",Health-Tech,USA,Clutch,164799.0,4,ndiaz@taylor.net,Rahul Mehta
L00319,2023-07-12 02:43:34,Jefferson Group,Financial Tech,UK,Website Lead,24845.0,7,tiffanyschmidt@green.com,Amit Patel
L00320,2024-11-24 08:34:32,"Allison, Rollins and Williams",Real Estate,UK,linkedin organic,205734.0,5,kevinblake@martin.net,Rahul Mehta
L00321,2023-01-28 11:25:42,"Lane, Bentley and Vasquez",real-estate,USA,Webinar,,6,bdiaz@berger-lee.net,Karan Desai
L00322,2023-05-08 11:17:59,Brown-Liu,fin tech,UK,LI Organic,,8,vholt@walls-shields.com,Rahul Mehta
L00323,2025-02-09 22:16:58,Carroll LLC,Education Tech,Germany,linkedin paid,31014.0,1,sarah80@anderson.com,Amit Patel
L00324,2023-05-21 14:11:34,Boyd-Donovan,logistics,USA,LI Ads,,16,vpetersen@shannon.com,Neha Joshi
L00325,2024-05-20 05:00:47,Davis PLC,Industrial,Canada,clutch.co,10465.0,0,alexis59@douglas.info,Rahul Mehta
L00326,2023-05-05 17:55:07,Hall-Ritter,Property Tech,UK,referral,10939.0,0,bhayes@flores.com,Priya Shah
L00327,2023-04-11 03:20:04,"Hall, Cooper and Wright",fin tech,USA,partner_ref,7075.0,11,linda12@ruiz.org,Karan Desai
L00328,2023-10-30 20:22:27,"Wolf, Gentry and Medina",ed tech,UK,Clutch,,9,charles41@mitchell.biz,Neha Joshi
L00329,2023-09-14 11:27:23,Aguilar LLC,Healthcare,UK,LI Organic,,9,debra06@miller-schultz.org,Neha Joshi
L00330,2024-02-04 20:06:01,Lewis and Sons,Logistics,UK,website form,74628.0,9,maloneapril@nelson-tran.com,Karan Desai
L00331,2024-01-14 10:12:40,Snyder-Gonzales,real-estate,USA,Client Referral,,5,ulewis@huber-bright.com,Rahul Mehta
L00332,2024-07-24 04:40:49,"White, Henry and Tanner",logistics,UK,seo,19949.0,1,preed@burton.com,Amit Patel
L00333,2024-09-07 17:18:44,"Khan, Riddle and Barry",Property Tech,UK,webinar signup,39945.0,-1,jenniferbeck@hughes.net,Amit Patel
L00334,2023-04-01 03:15:42,"Deleon, Smith and Ryan",FinTech,Canada,AI Webinar,21135.0,2,kimberlywalsh@reeves.com,Rahul Mehta
L00335,2023-09-03 12:01:32,Buckley-White,eCommerce,Canada,google paid,,10,xferguson@terrell-martin.org,Karan Desai
L00336,2025-01-22 16:33:22,Lewis-Sims,Property Tech,UK,LinkedIn Organic,21521.0,5,gmoran@bryant.com,Neha Joshi
L00337,2023-06-07 22:19:50,Henderson-Avery,saas,UK,linkedin paid,303112.0,1,edwardjohnson@dawson-rogers.biz,Karan Desai
L00338,2024-11-28 13:45:06,Hart-Owen,Supply Chain,Australia,Google Ads,84355.0,4,rodney46@bennett.com,Karan Desai
L00339,2024-12-12 08:16:01,"Buchanan, Mathews and Rodgers",ed tech,Germany,Website Lead,53487.0,8,kmanning@bailey.biz,Amit Patel
L00340,2023-11-14 22:33:33,Hernandez-Elliott,saas,UK,Google Ads,,3,lucas85@miller.biz,Neha Joshi
L00341,2023-09-21 12:45:44,"Davis, Mcdonald and Mitchell",Supply Chain,Canada,Clutch Lead,,1,mcguirenathaniel@good.biz,Priya Shah
L00342,2023-12-11 15:00:19,"Clark, Moore and Warner",logistics,USA,Website Inquiry,7032.0,7,william60@webb.com,Karan Desai
L00343,2024-06-05 01:51:41,Clark PLC,Online Retail,UK,LI Ads,367870.0,7,jbanks@mayer-benjamin.com,Neha Joshi
L00344,2025-02-25 23:32:51,Campbell-Anderson,ed tech,USA,referral,51619.0,3,flopez@bender-little.info,Amit Patel
L00345,2024-05-18 13:33:58,Johnson and Sons,Online Retail,Australia,seo,14639.0,3,pjimenez@hurley-powers.info,Karan Desai
L00346,2024-07-12 03:48:47,"Oconnor, Walls and Freeman",manufacturing,UK,linkedin organic,9262.0,7,wilsondustin@alexander.net,Priya Shah
L00347,2024-05-07 17:37:26,Miranda-Lloyd,Health-Tech,UK,LinkedIn Organic,388442.0,0,harrisonkatherine@ellis.com,Karan Desai
L00348,2023-12-22 10:18:44,"Cruz, Cantu and Herrera",Financial Tech,USA,Website Inquiry,22795.0,0,rogerskevin@valenzuela.info,Amit Patel
L00349,2024-07-09 17:45:04,Cochran-Alexander,Online Retail,UK,Client Referral,160147.0,2,cookrobert@murillo.org,Karan Desai
L00350,2024-03-04 22:05:59,Lang-Mccoy,Health-Tech,Canada,Google Ads,302310.0,4,frazierdarrell@williams-morgan.com,Karan Desai
L00351,2025-03-03 23:43:27,Wood-Meyers,real-estate,USA,Organic Blog,11308.0,7,brownbenjamin@schmidt-hicks.biz,Karan Desai
L00352,2023-10-20 01:07:36,Smith and Sons,FinTech,UK,webinar signup,80601.0,13,gregorybaker@hicks.com,Neha Joshi
L00353,2025-01-31 13:52:59,Anderson-Farley,SaaS,USA,Clutch,15869.0,10,armstrongnatalie@tucker-bell.com,Karan Desai
L00354,2025-02-07 00:34:57,"Dunn, Johnston and Gardner",Supply Chain,USA,linkedin organic,18252.0,5,johnny91@lawson.com,Rahul Mehta
L00355,2025-01-25 00:53:44,Mayo-Mendoza,Financial Tech,UK,Clutch Lead,7378.0,5,nicole50@griffith.com,Karan Desai
L00356,2024-10-31 22:31:20,Harvey-Johnson,manufacturing,Canada,LinkedIn Organic,87126.0,0,taylorlisa@atkins.com,Karan Desai
L00357,2024-05-29 01:10:35,Williams and Sons,Software,UK,Website Lead,26461.0,5,invalid_email,Karan Desai
L00358,2025-01-10 08:27:29,Aguilar-Cohen,fin tech,USA,referral,52752.0,4,evansandrew@jenkins.org,Amit Patel
L00359,2023-10-09 09:43:36,Parks-Edwards,Health-Tech,USA,Website Inquiry,23011.0,7,jamie25@palmer-medina.org,Karan Desai
L00360,2023-03-30 06:30:54,James-Osborn,EdTech,UK,partner_ref,12685.0,1,nmann@holloway.net,Neha Joshi
L00361,2023-08-18 12:13:39,Jones-Hogan,logistics,UK,Website Lead,291099.0,8,james13@pollard-marks.biz,Amit Patel
L00362,2023-04-08 14:26:46,"Jones, Phillips and Sparks",manufacturing,Canada,Website Inquiry,,13,dalton57@jones.biz,Neha Joshi
L00363,2023-03-31 06:18:27,Martin-Moss,fin tech,Canada,Webinar,202986.0,5,schambers@moreno-jensen.com,Rahul Mehta
L00364,2023-11-12 06:22:09,"Cherry, Ramirez and Dawson",Health-Tech,UK,LI Ads,119218.0,8,ianderson@davis-munoz.com,Neha Joshi
L00365,2024-03-26 01:28:57,"Graham, Leonard and Petersen",Education Tech,USA,Clutch,,9,lynchjennifer@zamora.net,Amit Patel
L00366,2024-10-17 23:56:26,"Lyons, Fitzpatrick and Martinez",Online Retail,UK,Partner Lead,43398.0,3,john57@stanley.org,Priya Shah
L00367,2025-02-10 11:21:56,Swanson LLC,EdTech,USA,Organic Blog,132957.0,7,farnold@jones-newman.com,Priya Shah
L00368,2024-11-14 21:25:46,Miller-Boyd,manufacturing,Australia,partner_ref,6521.0,6,christopherhenry@forbes-webb.com,Amit Patel
L00369,2024-04-04 08:05:50,"Reid, Henry and Norris",Software,UK,linkedin paid,370880.0,6,vbarrett@williams.info,Karan Desai
L00370,2025-03-18 20:15:30,Greer LLC,real-estate,Canada,Client Referral,,2,leevalerie@griffin.com,Amit Patel
L00371,2024-10-29 01:36:34,Davis-Dixon,Software,UK,Website Inquiry,317376.0,6,freemanwilliam@sanchez-smith.net,Neha Joshi
L00372,2025-03-17 01:21:20,"Hendrix, Martin and Bird",saas,Canada,Partner Lead,56938.0,8,lnichols@hayes.com,Karan Desai
L00373,2023-05-04 09:09:49,Malone and Sons,SaaS,USA,LI Organic,10899.0,13,reesekrystal@clark.biz,Amit Patel
L00374,2024-02-15 02:47:28,"Garcia, English and Taylor",Property Tech,Australia,Google Ads,,10,qfrost@benjamin-holland.biz,Priya Shah
L00375,2024-12-26 12:21:55,Landry-Liu,Logistics,Germany,webinar signup,84437.0,16,javier79@cox.com,Rahul Mehta
L00376,2023-01-26 22:20:26,"Hill, Phillips and Padilla",Manufacturing,UK,Website Lead,10813.0,2,pjohnson@snyder.com,Karan Desai
L00377,2023-11-21 00:17:33,"Robles, Tanner and Cox",Industrial,USA,Webinar,94444.0,10,robert47@caldwell.com,Neha Joshi
L00378,2025-03-18 06:22:45,Bell PLC,fin tech,USA,referral,143944.0,6,orodriguez@acosta-kramer.com,Amit Patel
L00379,2024-01-14 19:13:27,Hooper Ltd,Health-Tech,UK,Website Lead,25942.0,16,theodorehines@jackson.org,Amit Patel
L00380,2024-05-12 15:48:25,"Harris, Parker and Martinez",Supply Chain,Canada,LinkedIn Organic,291702.0,1,bennettcindy@sherman.net,Priya Shah
L00381,2023-09-20 14:43:20,Jensen LLC,Real Estate,USA,referral,233052.0,1,johnsonabigail@simmons.com,Neha Joshi
L00382,2024-12-04 10:26:26,Roberts LLC,Financial Tech,USA,seo,,3,christopherwilliams@marshall.com,Karan Desai
L00383,2023-08-03 10:11:21,Hunter-Ross,Healthcare,USA,Clutch Lead,,0,grahammadison@paul-simmons.com,Rahul Mehta
